GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,332618,Other fabricated wire product manufacturing,,857,8 largest companies,2012,,,16.8,
0100000US,,United States,,332618,Other fabricated wire product manufacturing,,858,20 largest companies,2012,,,32.9,
0100000US,,United States,,332618,Other fabricated wire product manufacturing,,859,50 largest companies,2012,,,54.4,74.7
0100000US,,United States,,3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",,004,All companies,2012,23300,66914783,100.0,
0100000US,,United States,,3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",,856,4 largest companies,2012,,,4.1,
0100000US,,United States,,3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",,857,8 largest companies,2012,,,5.7,
0100000US,,United States,,3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",,858,20 largest companies,2012,,,9.2,
0100000US,,United States,,3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",,859,50 largest companies,2012,,,14.5,7.5
0100000US,,United States,,33271,Machine shops,,004,All companies,2012,19052,38891707,100.0,
0100000US,,United States,,33271,Machine shops,,856,4 largest companies,2012,,,2.3,
0100000US,,United States,,33271,Machine shops,,857,8 largest companies,2012,,,3.8,
0100000US,,United States,,33271,Machine shops,,858,20 largest companies,2012,,,6.8,
0100000US,,United States,,33271,Machine shops,,859,50 largest companies,2012,,,11.5,3.4
0100000US,,United States,,332710,Machine shops,,004,All companies,2012,19052,38891707,100.0,
0100000US,,United States,,332710,Machine shops,,856,4 largest companies,2012,,,2.3,
0100000US,,United States,,332710,Machine shops,,857,8 largest companies,2012,,,3.8,
0100000US,,United States,,332710,Machine shops,,858,20 largest companies,2012,,,6.8,
0100000US,,United States,,332710,Machine shops,,859,50 largest companies,2012,,,11.5,3.4
0100000US,,United States,,33272,"Turned product and screw, nut, and bolt manufacturing",,004,All companies,2012,4296,28023076,100.0,
0100000US,,United States,,33272,"Turned product and screw, nut, and bolt manufacturing",,856,4 largest companies,2012,,,8.4,
0100000US,,United States,,33272,"Turned product and screw, nut, and bolt manufacturing",,857,8 largest companies,2012,,,12.0,
0100000US,,United States,,33272,"Turned product and screw, nut, and bolt manufacturing",,858,20 largest companies,2012,,,19.4,
0100000US,,United States,,33272,"Turned product and screw, nut, and bolt manufacturing",,859,50 largest companies,2012,,,29.8,31.2
0100000US,,United States,,332721,Precision turned product manufacturing,,004,All companies,2012,3600,18114189,100.0,
0100000US,,United States,,332721,Precision turned product manufacturing,,856,4 largest companies,2012,,,4.6,
0100000US,,United States,,332721,Precision turned product manufacturing,,857,8 largest companies,2012,,,7.9,
0100000US,,United States,,332721,Precision turned product manufacturing,,858,20 largest companies,2012,,,14.0,
0100000US,,United States,,332721,Precision turned product manufacturing,,859,50 largest companies,2012,,,23.4,14.4
0100000US,,United States,,332722,"Bolt, nut, screw, rivet, and washer manufacturing",,004,All companies,2012,711,9908887,100.0,
0100000US,,United States,,332722,"Bolt, nut, screw, rivet, and washer manufacturing",,856,4 largest companies,2012,,,22.8,
0100000US,,United States,,332722,"Bolt, nut, screw, rivet, and washer manufacturing",,857,8 largest companies,2012,,,31.9,
0100000US,,United States,,332722,"Bolt, nut, screw, rivet, and washer manufacturing",,858,20 largest companies,2012,,,48.9,
0100000US,,United States,,332722,"Bolt, nut, screw, rivet, and washer manufacturing",,859,50 largest companies,2012,,,66.8,197.6
0100000US,,United States,,3328,"Coating, engraving, heat treating, and allied activities",,004,All companies,2012,5246,26924797,100.0,
0100000US,,United States,,3328,"Coating, engraving, heat treating, and allied activities",,856,4 largest companies,2012,,,14.2,
0100000US,,United States,,3328,"Coating, engraving, heat treating, and allied activities",,857,8 largest companies,2012,,,23.8,
0100000US,,United States,,3328,"Coating, engraving, heat treating, and allied activities",,858,20 largest companies,2012,,,36.1,
0100000US,,United States,,3328,"Coating, engraving, heat treating, and allied activities",,859,50 largest companies,2012,,,46.9,92.4
0100000US,,United States,,33281,"Coating, engraving, heat treating, and allied activities",,004,All companies,2012,5246,26924797,100.0,
0100000US,,United States,,33281,"Coating, engraving, heat treating, and allied activities",,856,4 largest companies,2012,,,14.2,
0100000US,,United States,,33281,"Coating, engraving, heat treating, and allied activities",,857,8 largest companies,2012,,,23.8,
0100000US,,United States,,33281,"Coating, engraving, heat treating, and allied activities",,858,20 largest companies,2012,,,36.1,
0100000US,,United States,,33281,"Coating, engraving, heat treating, and allied activities",,859,50 largest companies,2012,,,46.9,92.4
0100000US,,United States,,332811,Metal heat treating,,004,All companies,2012,655,6588501,100.0,
0100000US,,United States,,332811,Metal heat treating,,856,4 largest companies,2012,,,41.3,
0100000US,,United States,,332811,Metal heat treating,,857,8 largest companies,2012,,,53.3,
0100000US,,United States,,332811,Metal heat treating,,858,20 largest companies,2012,,,64.5,
0100000US,,United States,,332811,Metal heat treating,,859,50 largest companies,2012,,,74.3,540.0
0100000US,,United States,,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",,004,All companies,2012,2320,13103923,100.0,
0100000US,,United States,,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",,856,4 largest companies,2012,,,23.7,
0100000US,,United States,,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",,857,8 largest companies,2012,,,35.4,
0100000US,,United States,,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",,858,20 largest companies,2012,,,48.5,
0100000US,,United States,,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",,859,50 largest companies,2012,,,61.5,207.5
0100000US,,United States,,332813,"Electroplating, plating, polishing, anodizing, and coloring",,004,All companies,2012,2320,7232373,100.0,
0100000US,,United States,,332813,"Electroplating, plating, polishing, anodizing, and coloring",,856,4 largest companies,2012,,,11.7,
0100000US,,United States,,332813,"Electroplating, plating, polishing, anodizing, and coloring",,857,8 largest companies,2012,,,16.3,
0100000US,,United States,,332813,"Electroplating, plating, polishing, anodizing, and coloring",,858,20 largest companies,2012,,,24.6,
0100000US,,United States,,332813,"Electroplating, plating, polishing, anodizing, and coloring",,859,50 largest companies,2012,,,35.8,55.7
0100000US,,United States,,3329,Other fabricated metal product manufacturing,,004,All companies,2012,5910,74554845,100.0,
0100000US,,United States,,3329,Other fabricated metal product manufacturing,,856,4 largest companies,2012,,,9.9,
0100000US,,United States,,3329,Other fabricated metal product manufacturing,,857,8 largest companies,2012,,,16.0,
0100000US,,United States,,3329,Other fabricated metal product manufacturing,,858,20 largest companies,2012,,,28.2,
0100000US,,United States,,3329,Other fabricated metal product manufacturing,,859,50 largest companies,2012,,,44.2,56.9
0100000US,,United States,,33291,Metal valve manufacturing,,004,All companies,2012,1010,32013494,100.0,
0100000US,,United States,,33291,Metal valve manufacturing,,856,4 largest companies,2012,,,16.7,
0100000US,,United States,,33291,Metal valve manufacturing,,857,8 largest companies,2012,,,27.5,
0100000US,,United States,,33291,Metal valve manufacturing,,858,20 largest companies,2012,,,44.8,
0100000US,,United States,,33291,Metal valve manufacturing,,859,50 largest companies,2012,,,64.5,147.1
0100000US,,United States,,332911,Industrial valve manufacturing,,004,All companies,2012,410,12927621,100.0,
0100000US,,United States,,332911,Industrial valve manufacturing,,856,4 largest companies,2012,,,24.0,
0100000US,,United States,,332911,Industrial valve manufacturing,,857,8 largest companies,2012,,,36.6,
0100000US,,United States,,332911,Industrial valve manufacturing,,858,20 largest companies,2012,,,57.8,
0100000US,,United States,,332911,Industrial valve manufacturing,,859,50 largest companies,2012,,,79.9,251.8
0100000US,,United States,,332912,Fluid power valve and hose fitting manufacturing,,004,All companies,2012,301,10173868,100.0,
0100000US,,United States,,332912,Fluid power valve and hose fitting manufacturing,,856,4 largest companies,2012,,,39.6,
0100000US,,United States,,332912,Fluid power valve and hose fitting manufacturing,,857,8 largest companies,2012,,,56.2,
0100000US,,United States,,332912,Fluid power valve and hose fitting manufacturing,,858,20 largest companies,2012,,,73.1,
0100000US,,United States,,332912,Fluid power valve and hose fitting manufacturing,,859,50 largest companies,2012,,,87.7,560.9
0100000US,,United States,,332913,Plumbing fixture fitting and trim manufacturing,,004,All companies,2012,107,3849182,100.0,
0100000US,,United States,,332913,Plumbing fixture fitting and trim manufacturing,,856,4 largest companies,2012,,,60.4,
0100000US,,United States,,332913,Plumbing fixture fitting and trim manufacturing,,857,8 largest companies,2012,,,75.3,
0100000US,,United States,,332913,Plumbing fixture fitting and trim manufacturing,,858,20 largest companies,2012,,,91.1,
0100000US,,United States,,332913,Plumbing fixture fitting and trim manufacturing,,859,50 largest companies,2012,,,97.9,1404.8
0100000US,,United States,,332919,Other metal valve and pipe fitting manufacturing,,004,All companies,2012,228,5062823,100.0,
0100000US,,United States,,332919,Other metal valve and pipe fitting manufacturing,,856,4 largest companies,2012,,,17.2,
0100000US,,United States,,332919,Other metal valve and pipe fitting manufacturing,,857,8 largest companies,2012,,,29.6,
0100000US,,United States,,332919,Other metal valve and pipe fitting manufacturing,,858,20 largest companies,2012,,,56.8,
0100000US,,United States,,332919,Other metal valve and pipe fitting manufacturing,,859,50 largest companies,2012,,,82.4,204.6
0100000US,,United States,,33299,All other fabricated metal product manufacturing,,004,All companies,2012,4927,42541351,100.0,
0100000US,,United States,,33299,All other fabricated metal product manufacturing,,856,4 largest companies,2012,,,14.9,
0100000US,,United States,,33299,All other fabricated metal product manufacturing,,857,8 largest companies,2012,,,22.2,
0100000US,,United States,,33299,All other fabricated metal product manufacturing,,858,20 largest companies,2012,,,34.3,
0100000US,,United States,,33299,All other fabricated metal product manufacturing,,859,50 largest companies,2012,,,49.1,94.8
0100000US,,United States,,332991,Ball and roller bearing manufacturing,,004,All companies,2012,113,6938477,100.0,
0100000US,,United States,,332991,Ball and roller bearing manufacturing,,856,4 largest companies,2012,,,45.8,
0100000US,,United States,,332991,Ball and roller bearing manufacturing,,857,8 largest companies,2012,,,64.2,
0100000US,,United States,,332991,Ball and roller bearing manufacturing,,858,20 largest companies,2012,,,88.6,
0100000US,,United States,,332991,Ball and roller bearing manufacturing,,859,50 largest companies,2012,,,98.0,898.6
0100000US,,United States,,332992,Small arms ammunition manufacturing,,004,All companies,2012,107,3648529,100.0,
0100000US,,United States,,332992,Small arms ammunition manufacturing,,856,4 largest companies,2012,,,84.2,
0100000US,,United States,,332992,Small arms ammunition manufacturing,,857,8 largest companies,2012,,,92.2,
0100000US,,United States,,332992,Small arms ammunition manufacturing,,858,20 largest companies,2012,,,97.0,
0100000US,,United States,,332992,Small arms ammunition manufacturing,,859,50 largest companies,2012,,,99.4,2847.6
0100000US,,United States,,332993,Ammunition (except small arms) manufacturing,,004,All companies,2012,46,3505656,100.0,
0100000US,,United States,,332993,Ammunition (except small arms) manufacturing,,856,4 largest companies,2012,,,68.8,
0100000US,,United States,,332993,Ammunition (except small arms) manufacturing,,857,8 largest companies,2012,,,90.6,
0100000US,,United States,,332993,Ammunition (except small arms) manufacturing,,858,20 largest companies,2012,,,98.8,
